Calculated IRF	 	Overall Decay	 	Fitted Curve	 	Residuals	 
Time[ns]	Intensity[Cnts]	Time[ns]	Intensity[Cnts]	Time[ns]	Intensity[Cnts]	Time[ns]	Resids.[StdDev.]
1.024	0	1.024	36	1.024	---	1.024	---
1.28	237	1.28	26	1.28	---	1.28	---
1.536	1878	1.536	42	1.536	---	1.536	---
1.79200000000001	4272	1.79200000000001	708	1.79200000000001	---	1.79200000000001	---
2.04800000000001	6255	2.04800000000001	4723	2.04800000000001	---	2.04800000000001	---
2.30400000000001	5353	2.30400000000001	6634	2.30400000000001	---	2.30400000000001	---
2.56000000000001	2894	2.56000000000001	6367	2.56000000000001	---	2.56000000000001	---
2.81600000000001	516	2.81600000000001	5765	2.81600000000001	5519.8212890625	2.81600000000001	3.22911190986633
3.07200000000001	0	3.07200000000001	5303	3.07200000000001	5170.330078125	3.07200000000001	1.82184600830078
 	 	3.32800000000001	4827	3.32800000000001	4843.13134765625	3.32800000000001	-0.232183843851089
 	 	3.58400000000001	4681	3.58400000000001	4536.7900390625	3.58400000000001	2.10778331756592
 	 	3.84000000000001	4178	3.84000000000001	4250.2763671875	3.84000000000001	-1.11818099021912
 	 	4.09600000000001	3994	4.09600000000001	3981.55200195313	4.09600000000001	0.196967914700508
 	 	4.35200000000001	3541	4.35200000000001	3730.21240234375	4.35200000000001	-3.1797034740448
 	 	4.60800000000001	3438	4.60800000000001	3495.14331054687	4.60800000000001	-0.974568724632263
 	 	4.86400000000001	3274	4.86400000000001	3274.84130859375	4.86400000000001	-0.0147033398970962
 	 	5.12000000000002	3029	5.12000000000002	3068.6806640625	5.12000000000002	-0.720990061759949
 	 	5.37600000000002	2884	5.37600000000002	2875.66162109375	5.37600000000002	0.155268728733063
 	 	5.63200000000002	2696	5.63200000000002	2694.98413085938	5.63200000000002	0.0195649079978466
 	 	5.88800000000002	2483	5.88800000000002	2525.81982421875	5.88800000000002	-0.859323143959045
 	 	6.14400000000002	2284	6.14400000000002	2367.48168945313	6.14400000000002	-1.7467999458313
 	 	6.40000000000002	2139	6.40000000000002	2219.16137695313	6.40000000000002	-1.73324429988861
 	 	6.65600000000002	2038	6.65600000000002	2080.51635742187	6.65600000000002	-0.941789746284485
 	 	6.91200000000002	1966	6.91200000000002	1950.40869140625	6.91200000000002	0.351633965969086
 	 	7.16800000000002	1776	7.16800000000002	1828.75598144531	7.16800000000002	-1.25184404850006
 	 	7.42400000000002	1683	7.42400000000002	1714.8935546875	7.42400000000002	-0.777429223060608
 	 	7.68000000000002	1594	7.68000000000002	1608.27062988281	7.68000000000002	-0.357436567544937
 	 	7.93600000000002	1473	7.93600000000002	1508.47204589844	7.93600000000002	-0.924240231513977
