923	750	779	802	895	579	693	765	534	694	859	714	859	789	737	783	726	1033	1047	1113	798	719	702	661	820	658	822	742	748	698	792	861	844	482	769	604	866	564	587	524	736	587	420	632	721	678	633	703	611	541	779	752	769	581	629	687	451	660	804	587	800	693	585	865	616
827	551	882	796	653	742	594	814	848	772	646	810	845	789	885	784	888	900	788	869	663	720	716	679	716	690	636	782	717	731	844	847	568	760	781	710	588	709	705	576	691	630	631	619	630	574	937	663	717	604	725	811	620	676	760	720	821	750	739	604	950	643	671	745	667
784	776	820	760	735	742	785	857	750	758	910	835	893	579	677	793	855	654	883	706	796	812	811	654	571	722	786	684	699	786	685	700	676	814	776	768	734	724	585	708	710	630	604	695	695	656	667	819	730	755	702	755	718	748	766	748	529	817	738	765	698	731	630	867	1135
617	768	543	623	917	825	1147	990	909	990	753	740	653	707	592	798	643	772	624	732	704	824	732	902	557	792	635	693	769	652	643	684	755	742	706	677	729	670	755	670	759	758	670	677	745	742	812	698	698	792	802	764	740	848	835	600	786	709	693	592	588	822	688	1011	1733
817	732	784	684	978	1509	1576	1301	1495	1198	1115	912	777	633	860	687	760	895	714	657	670	774	655	680	724	750	856	733	770	777	725	934	691	476	628	732	741	760	856	620	588	769	696	605	791	691	895	989	693	707	865	798	692	663	798	780	556	641	602	636	802	974	844	1608	1909
701	906	837	612	932	1649	2010	1867	1178	1354	1010	948	873	604	596	709	624	778	729	725	646	816	747	887	853	740	615	810	657	544	814	714	673	688	702	777	533	765	644	687	847	898	841	828	663	906	723	758	702	701	676	761	771	710	583	720	670	843	727	812	755	595	735	1029	1404
885	872	729	640	903	1485	1638	1108	1358	1082	896	684	827	846	716	753	566	714	718	885	762	781	719	870	791	658	705	730	771	710	869	660	735	817	765	584	825	788	748	763	874	540	641	716	722	792	886	602	670	674	748	681	760	879	595	765	674	699	723	763	755	788	850	968	793
893	716	913	824	670	991	1021	604	817	673	853	704	725	704	740	679	586	757	756	577	786	540	697	798	609	759	660	539	781	714	736	759	837	660	819	645	818	724	882	656	489	874	750	716	679	767	776	942	645	742	716	649	806	640	696	881	566	716	874	695	1012	911	698	699	750
888	596	701	929	900	874	626	719	610	879	654	691	710	758	772	617	664	720	708	648	631	634	717	606	733	818	710	684	686	621	695	929	657	548	619	862	789	618	775	818	681	789	694	786	733	681	768	733	738	824	758	783	849	670	710	644	864	752	778	933	1204	1198	907	849	831
786	674	1000	750	714	931	758	809	777	663	902	816	708	857	773	759	820	848	717	695	824	713	624	757	816	735	588	798	755	732	638	786	970	911	980	876	756	842	898	771	632	793	831	723	769	646	807	895	644	706	667	736	710	721	794	718	942	818	880	1448	2186	2437	1683	1141	837
696	694	638	848	656	763	860	806	787	777	847	1122	1238	980	888	860	895	774	991	918	830	771	613	713	660	924	685	696	706	892	1115	1505	1644	1330	793	833	730	730	663	672	705	628	699	533	637	640	745	857	885	676	660	819	822	765	651	591	851	762	810	2011	3284	3827	2887	1701	837
808	711	738	806	853	738	839	912	1186	1327	1670	2853	3830	2776	1615	1387	2343	2259	1587	1301	804	564	566	758	683	592	871	728	843	1360	2675	4071	3373	1909	1219	676	829	745	766	865	588	670	755	815	780	707	763	793	786	779	641	841	750	620	870	743	714	885	1129	2382	3449	2566	1935	1067	834
